dolibarr_product_id,ref,barcode,label,status,status_buy,price,cost_price,date_creation,date_modification,extracted_at
11864,45133305658_usado,,Multiplex terminal unit (MTU),1,0,0.00000000,,2021-05-27 10:32:23,2024-04-16 10:06:46,2026-08-06T07:59:41.900Z
12266,45133306141,,HEAT SINK ASSEMBLY*SEMIKRON,1,1,11004.77000000,,2025-01-20 08:39:35,2025-01-20 05:18:35,2026-08-06T07:59:41.900Z
11670,4513330634802M,,Gear Overide S/A (large),1,1,0.00000000,,2020-10-14 01:19:22,2021-12-29 13:16:39,2026-08-06T07:59:41.900Z
11853,45133307302,,"PCB Assembly Digital I/P Coding Card, Area A (RHCA-A) DIE-RHA",1,1,0.00000000,,2021-05-19 11:19:33,2026-06-12 12:54:15,2026-08-06T07:59:41.900Z
11905,45133307302_usado,,"PCB Assembly Digital I/P Coding Card, Area A (RHCA-A) DIE-RHA",1,0,0.00000000,,2021-06-15 13:10:46,2023-10-23 13:17:54,2026-08-06T07:59:41.900Z
11858,45133307303,,"PCB Assembly Digital I/P Coding Card, Area A (RHCA-B) DIE-RHB",1,1,1421.39000000,,2021-05-26 09:02:32,2026-06-12 12:53:59,2026-08-06T07:59:41.900Z
11859,45133307304,,"PCB Assembly Digital input & encoding board (DIE-HTA, DIE-A)",1,1,0.00000000,,2021-05-26 09:05:09,2023-02-13 11:17:46,2026-08-06T07:59:41.900Z
12144,45133307304_usado,,"PCB Assembly Digital input & encoding board (DIE-HTA, DIE-A)",1,0,0.00000000,,2023-01-24 14:44:23,2023-01-24 10:45:47,2026-08-06T07:59:41.900Z
11860,45133307305,,"PCB Assembly Digital input & encoding board (DIE-HTB, DIE-B)",1,1,0.00000000,,2021-05-26 09:05:55,2026-06-12 12:53:33,2026-08-06T07:59:41.900Z
10931,45133307306,,PCB Assembly Digital input & encoding board (DIE-ICA),1,1,1418.69000000,791.92000000,2019-08-22 14:53:50,2026-06-12 12:33:07,2026-08-06T07:59:41.900Z
11861,45133307307,,"PCB Assembly Digital input and encoding PCB, ICCA-B DIE-ICB",1,1,0.00000000,,2021-05-26 09:07:42,2021-06-08 14:45:39,2026-08-06T07:59:41.900Z
11828,45133307314,,"PCB ASSY,SIGNAL CONDITIO?",1,1,1540.09000000,,2021-04-09 13:51:43,2021-04-09 10:52:55,2026-08-06T07:59:41.900Z
11607,45133307325,,Dose A Iss 07,1,1,0.00000000,,2020-09-23 11:31:40,2026-06-12 12:41:56,2026-08-06T07:59:41.900Z
11608,45133307330,,Dose B Iss 06,1,1,0.00000000,,2020-09-23 11:35:47,2026-06-12 12:41:35,2026-08-06T07:59:41.900Z
12140,4513330734801G,,"PCB ASSEMBLY, PROG PPG",1,1,5022.28000000,2536.51000000,2023-01-05 13:13:55,2023-01-05 09:14:52,2026-08-06T07:59:41.900Z
12188,45133307546,,cable assy,1,1,0.00000000,,2023-05-31 15:02:23,2026-06-12 12:40:53,2026-08-06T07:59:41.900Z
11633,4513330757703L,,Cable assembly in 2 positions (AI12 to SCC-B),1,1,0.00000000,,2020-09-30 15:23:16,2026-07-13 12:45:29,2026-08-06T07:59:41.900Z
10947,45133307599,,"Power supply, Hitron (PSU1, 2)",1,1,978.00000000,,2019-08-22 16:19:24,2026-01-09 09:02:10,2026-08-06T07:59:41.900Z
11000,45133307680,,Thermostatic switch,1,1,0.00000000,,2019-08-29 11:34:29,2019-08-29 08:34:45,2026-08-06T07:59:41.900Z
12283,45133307888,,"Cableform, IPCU REV6",1,1,0.00000000,,2025-04-30 11:32:57,2025-04-30 08:47:16,2026-08-06T07:59:41.900Z
10423,45133307890,,ION PUMP PSU (IPCU),1,0,22576.37000000,,,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12296,45133308009,,Pulse forming network PFN,1,1,0.00000000,,2025-09-03 09:49:43,2025-10-02 10:06:11,2026-08-06T07:59:41.900Z
12038,45133308033,,Thyratron inductor coil,1,1,556.12000000,,2021-09-22 15:03:35,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12128,45133308034,,"Magnetron, MG6363",1,1,62000.00000000,,2022-09-09 10:59:54,2022-09-09 06:59:54,2026-08-06T07:59:41.900Z
11246,45133308243_01,,cable de alta tension Bomba ionica,1,1,4118.46000000,,2020-03-29 10:50:01,2023-01-10 08:55:22,2026-08-06T07:59:41.900Z
12053,45133308244,,"Cable, Varian IPCU to Varian ion pump",1,1,2726.40000000,,2021-11-04 14:12:24,2026-07-24 19:51:35,2026-08-06T07:59:41.900Z
10965,45133308505__Iss._04,,"Transformer (in 2 positions, T1  and T2)",1,1,0.00000000,,2019-08-27 14:06:49,2020-05-27 10:14:16,2026-08-06T07:59:41.900Z
11648,45133308506,,Transformer Relay PSU y (T1),1,1,0.00000000,,2020-10-02 11:38:29,2023-10-23 07:40:46,2026-08-06T07:59:41.900Z
10798,45133308522,,"Transformer, Thyratron filament, Heater (T3)",0,1,0.00000000,,2019-03-26 14:22:00,2019-03-26 19:22:00,2026-08-06T07:59:41.900Z
11007,45133308530,,"New fast tune magnetron, MG6370",1,1,82160.97000000,53941.82000000,2019-08-29 11:46:23,2025-06-06 05:03:57,2026-08-06T07:59:41.900Z
12113,45133308530_usado,,"New fast tune magnetron, MG6370",1,0,0.00000000,,2022-06-07 10:56:13,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12183,45133308720,,Safety discharge rod (Brinkley stick),1,1,0.00000000,,2023-05-03 15:22:57,2023-10-25 10:23:04,2026-08-06T07:59:41.900Z
12139,45133308730,,HHC reciever unit MK2,1,1,2699.95000000,,2023-01-03 08:16:30,2025-11-03 13:49:12,2026-08-06T07:59:41.900Z
10970,45133308790,,TRANSFORMADOR GUN,1,1,5901.76000000,,2019-08-27 14:15:48,2026-07-13 12:45:03,2026-08-06T07:59:41.900Z
11976,45133308821,,"Capacitor, 22 nF ± 5%",1,1,0.00000000,,2021-08-03 15:43:17,2024-10-23 08:34:32,2026-08-06T07:59:41.900Z
10928,45133310465,,"STRUT,GAS MODIFIED",1,1,482.65000000,240.27000000,2019-08-22 12:16:46,2019-08-22 09:20:53,2026-08-06T07:59:41.900Z
10956,45133315188,,RH increment plate assembly,1,1,0.00000000,,2019-08-27 13:56:56,2026-06-24 09:00:13,2026-08-06T07:59:41.900Z
10955,45133315189,,LH increment plate assembly,1,1,0.00000000,,2019-08-27 13:56:10,2020-05-27 10:14:16,2026-08-06T07:59:41.900Z
11045,45133316427,,timing belt T5/295-16mm,1,1,0.00000000,,2019-08-30 12:41:47,2021-11-08 08:19:01,2026-08-06T07:59:41.900Z
11047,45133316431,,timing belt 25ATS/2500-M,1,1,0.00000000,,2019-08-30 12:54:29,2021-11-08 08:20:45,2026-08-06T07:59:41.900Z
11048,45133316438,,"Timing belts 16T5 DL, 795mm",1,1,0.00000000,,2019-08-30 12:57:36,2021-11-08 08:19:37,2026-08-06T07:59:41.900Z
12158,45133316630,,ISO-ROTATION DRIVE SUBASSEMBLY,1,1,15216.44000000,,2023-03-07 15:31:37,2023-03-07 11:32:51,2026-08-06T07:59:41.900Z
11046,45133317157,,"timing belt 16T5 DL, 1263mm",1,1,0.00000000,,2019-08-30 12:52:59,2021-11-19 08:18:01,2026-08-06T07:59:41.900Z
11409,45133317499,,FRU Z Mov. Check pot.Meter KIT,1,1,0.00000000,,2020-04-28 12:10:47,2020-04-28 09:11:03,2026-08-06T07:59:41.900Z
10982,45133317661,,RV8 xxx B FINE,1,1,0.00000000,,2019-08-27 14:26:29,2020-05-27 10:14:16,2026-08-06T07:59:41.900Z
11457,45133317812_02,,TORNILLOS INOXIDABLES,1,1,0.00000000,,2020-04-28 17:01:29,2020-04-28 14:01:49,2026-08-06T07:59:41.900Z
11456,45133317815_01,,TORNILLOS INOXIDABLES,1,1,0.00000000,,2020-04-28 16:59:58,2020-04-28 14:00:25,2026-08-06T07:59:41.900Z
11024,45133317838,,FRU Z-mov. check & readout pot. meter,1,1,0.00000000,,2019-08-29 12:04:32,2020-09-22 14:15:13,2026-08-06T07:59:41.900Z
11162,45133317840,,"Fru, X,Y,Iso check & readout pot. meter",1,1,1624.02000000,615.16000000,2020-03-20 14:07:43,2024-01-15 09:24:19,2026-08-06T07:59:41.900Z
11163,45133317842,,FRU Z-mov. Limit switches,1,1,0.00000000,,2020-03-20 15:24:57,2021-03-23 08:41:21,2026-08-06T07:59:41.900Z
11248,45133317849,,"FRU PWB 811,825B,830B ( User Interface Lado B)",1,1,791.26000000,,2020-03-29 15:18:29,2025-05-15 09:15:46,2026-08-06T07:59:41.900Z
11249,45133317850,,"FRU PWB 812,825A,830A (User Interface Lado A)",1,1,791.26000000,,2020-03-29 15:26:07,2024-10-23 09:06:44,2026-08-06T07:59:41.900Z
11016,45133317853,,"PCB, interconnect (C) (PCB 840A)",1,1,0.00000000,,2019-08-29 11:58:14,2019-08-29 08:58:30,2026-08-06T07:59:41.900Z
12169,45133317854,,"PCB, INTERCONNECT (F) (PCB820)",1,1,692.09000000,349.54000000,2023-03-08 09:25:26,2023-03-08 05:26:34,2026-08-06T07:59:41.900Z
11826,45133317856,,FRU PL825C-M825-Z MOTOR,1,1,10398.43000000,,2021-04-06 18:52:27,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
6,45133317858,,FRU ISO ROTATION DRIVE UNIT,1,1,9046.87000000,,2018-11-28 21:03:48,2023-03-23 10:15:19,2026-08-06T07:59:41.900Z
11254,45133317859,,FRU drive belt,1,1,2098.17000000,,2020-03-29 15:53:43,2021-11-08 08:18:11,2026-08-06T07:59:41.900Z
11257,45133317863,,FRU Touch up paint Kit (Iso Rotation Base),1,1,0.00000000,,2020-03-29 16:01:58,2020-04-27 10:45:47,2026-08-06T07:59:41.900Z
11721,45133317867,,Fru Cable Slab X-Y Movement,1,1,0.00000000,,2020-12-29 10:25:37,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11887,45133317867_usado,,Fru Cable Slab X-Y Movement,1,0,0.00000000,,2021-06-01 16:14:34,2023-05-03 10:45:44,2026-08-06T07:59:41.900Z
12159,45133317868,,ISO-ROTATION CABLE REELING ASSEMBLY (NPSS),1,1,2751.07000000,488.53000000,2023-03-07 15:36:28,2023-03-07 11:38:42,2026-08-06T07:59:41.900Z
12165,45133317869,,CABLE REELING COLUMN ROTATION,1,1,6893.25000000,3481.44000000,2023-03-08 09:15:00,2023-03-08 05:16:18,2026-08-06T07:59:41.900Z
12166,45133317876,,COLUMN BRAKE WITHOUT COIL,1,1,4920.62000000,2485.16000000,2023-03-08 09:16:58,2023-03-08 05:18:47,2026-08-06T07:59:41.900Z
11256,45133317877,,FRU Wire Kit (Iso Rotation Base),1,1,0.00000000,,2020-03-29 15:59:52,2020-04-27 10:44:01,2026-08-06T07:59:41.900Z
11023,45133317880,,Fine potentiometer,1,1,1050.50000000,,2019-08-29 12:03:53,2020-10-02 07:52:22,2026-08-06T07:59:41.900Z
11606,45133317881,,"FRU X,Y,FINE POT,MET",1,1,1028.04000000,,2020-09-23 10:33:52,2024-01-15 09:22:00,2026-08-06T07:59:41.900Z
11421,451333178903,,PWB,1,1,0.00000000,,2020-04-28 13:30:43,2020-04-28 10:31:06,2026-08-06T07:59:41.900Z
12153,4513331790204Y,,"Potentiometer, 20k, 1 turn Fine",1,1,814.84000000,411.53000000,2023-02-28 08:55:46,2023-02-28 05:02:49,2026-08-06T07:59:41.900Z
11258,45133317904,,FRU Col. Check & readout (Coarse) pot. Meter (Column Rotation),1,1,1628.22000000,,2020-03-29 16:05:51,2023-09-04 05:15:30,2026-08-06T07:59:41.900Z
12173,45133318200,,PSU ASSEMBLY,1,1,19640.17000000,9919.28000000,2023-03-23 16:31:01,2023-03-23 12:35:17,2026-08-06T07:59:41.900Z
11651,45133318440,,Fru XY Drive Unit,1,1,0.00000000,,2020-10-05 22:57:48,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11250,45133318446,,FRU Thumbwheel PWB side A (User Interface Lado A)o,1,1,2044.79000000,,2020-03-29 15:38:59,2023-07-24 12:33:17,2026-08-06T07:59:41.900Z
11251,45133318447,,FRU Thumbwheel PWB side B,1,1,2044.79000000,,2020-03-29 15:41:03,2026-01-28 07:20:52,2026-08-06T07:59:41.900Z
11253,45133318449_,,FRU Switch PWB side B (User Interface Lado B),0,0,0.00000000,,2020-03-29 15:51:06,2020-03-29 11:51:27,2026-08-06T07:59:41.900Z
11019,45133318450,,Fru Stop Motor Switch and Cable Assy,1,1,569.20000000,,2019-08-29 12:00:35,2023-10-18 09:52:51,2026-08-06T07:59:41.900Z
11174,45133318456,,"PCB, logic control unit (non RATM) - LCU",1,1,0.00000000,,2020-03-24 19:38:50,2021-12-29 11:58:38,2026-08-06T07:59:41.900Z
11011,45133318457,,"PCB, level translator - LTU",1,1,0.00000000,,2019-08-29 11:54:45,2025-08-13 11:12:31,2026-08-06T07:59:41.900Z
10977,4513331845902F,,FRU EIM Z-DRIVE PCB,1,1,0.00000000,,2019-08-27 14:22:26,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10966,45133318461_Iss._02x,,Inline calibration PCB,1,1,0.00000000,,2019-08-27 14:07:31,2020-05-27 10:14:16,2026-08-06T07:59:41.900Z
11259,45133318470,,FRU Hardware Kit (Table Accessories ),1,1,0.00000000,,2020-03-29 16:08:35,2021-03-23 08:54:04,2026-08-06T07:59:41.900Z
12154,45133318474,,CABLE 11 (PL810A– SKT812A),1,1,480.03000000,,2023-03-06 12:48:25,2023-03-06 08:49:26,2026-08-06T07:59:41.900Z
12155,45133318475,,CABLE 12 (PL810B– SKT811B),1,1,534.20000000,,2023-03-06 12:50:15,2023-03-06 08:52:10,2026-08-06T07:59:41.900Z
12167,45133318476,,CABLE 18 (PL815A-SKT0820A),1,1,520.34000000,262.80000000,2023-03-08 09:21:03,2023-03-08 05:23:14,2026-08-06T07:59:41.900Z
12168,45133318478,,BRAKE MAGNET COIL (PL815 F-BRK820),1,1,1184.28000000,598.12000000,2023-03-08 09:23:45,2023-03-08 05:24:55,2026-08-06T07:59:41.900Z
12118,45133318479,,Cable 25 (PL825A– SKT830A),1,1,374.89000000,,2022-06-13 08:19:40,2022-06-28 08:52:51,2026-08-06T07:59:41.900Z
12160,45133318485,,BASE TO EIM CABLE (SKT810A-PL801A),1,1,456.98000000,230.80000000,2023-03-08 08:40:07,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12161,45133318486,,BASE TO EIM CABLE (SKT810B-PL801B),1,1,1661.68000000,839.23000000,2023-03-08 08:43:58,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12163,45133318487,,CABLE BASE TO EIM (SKT810C-PL802C),1,1,2926.10000000,1477.83000000,2023-03-08 09:06:41,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12162,45133318488,,BASE TO EIM CABLE (SKT810E-PL801E),1,1,1740.60000000,879.09000000,2023-03-08 08:51:49,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12164,45133318489,,CABLE BASE TO EIM (SKT810F-PL802F),1,1,1296.44000000,654.77000000,2023-03-08 09:10:50,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
10950,45133318520,,"PCB 1, MkI,side A, switches & LEDs",1,1,2149.12000000,,2019-08-22 16:26:22,2023-07-31 08:00:40,2026-08-06T07:59:41.900Z
10949,45133318521,,"PCB 1, MkI,side B, switches & LEDs",1,1,2241.73000000,,2019-08-22 16:25:28,2022-06-16 15:21:31,2026-08-06T07:59:41.900Z
12157,45133318567,,GENDER CHARGER,1,1,366.91000000,,2023-03-06 13:05:41,2023-03-06 09:17:58,2026-08-06T07:59:41.900Z
11458,45133318572_01,,PCB SUPPORT,1,1,0.00000000,,2020-04-28 17:02:56,2020-04-28 14:03:16,2026-08-06T07:59:41.900Z
11459,45133318575_01,,BEARING PRELOAD SPRING,1,1,0.00000000,,2020-04-28 17:04:33,2020-04-28 14:05:44,2026-08-06T07:59:41.900Z
11464,45133318576_01,,Extension Spring,1,1,0.00000000,,2020-04-28 17:14:56,2022-06-09 08:47:35,2026-08-06T07:59:41.900Z
11361,45133318675,,"Latching backshell sub-D, 25P",1,1,0.00000000,,2020-04-27 13:57:24,2020-04-27 10:57:44,2026-08-06T07:59:41.900Z
11362,45133318676,,D-Connector plug shell,1,1,0.00000000,,2020-04-27 13:59:39,2020-04-27 10:59:39,2026-08-06T07:59:41.900Z
11363,45133318677,,Crimp contact pin,1,1,0.00000000,,2020-04-27 14:01:04,2020-04-27 11:01:23,2026-08-06T07:59:41.900Z
11364,45133318678,,D-Connector socket shell,1,1,0.00000000,,2020-04-27 14:02:37,2020-04-27 11:03:00,2026-08-06T07:59:41.900Z
11365,45133318679,,Crimp contact socket,1,1,0.00000000,,2020-04-27 14:04:14,2020-04-27 11:04:31,2026-08-06T07:59:41.900Z
11367,45133318682,,Label,1,1,0.00000000,,2020-04-27 14:07:18,2020-04-27 11:07:38,2026-08-06T07:59:41.900Z
11368,45133318683,,"Heat shrink sleeve, red",1,1,0.00000000,,2020-04-27 14:09:37,2020-04-27 11:09:59,2026-08-06T07:59:41.900Z
11369,45133318685,,"Heat shrink sleeve, blue",1,1,0.00000000,,2020-04-27 14:11:35,2020-04-27 11:11:57,2026-08-06T07:59:41.900Z
11372,45133318686,,"Blue Modular multipole, housing",1,1,0.00000000,,2020-04-27 14:17:59,2020-04-27 11:18:17,2026-08-06T07:59:41.900Z
11371,45133318687,,"Cable (3-corex2, 5mm2, shielded)",1,1,0.00000000,,2020-04-27 14:16:26,2020-04-27 11:16:45,2026-08-06T07:59:41.900Z
11346,45133318688,,"Heat shrink sleeve 9,5 mm, black",0,0,0.00000000,,2020-04-27 11:36:28,2020-04-27 08:36:48,2026-08-06T07:59:41.900Z
11342,45133318689,,"Heat shrink sleeve, yellow",0,0,0.00000000,,2020-04-27 11:26:40,2020-04-27 08:29:05,2026-08-06T07:59:41.900Z
11343,45133318692,,Crimp-on-snap-in socket,0,0,0.00000000,,2020-04-27 11:30:45,2020-04-27 08:31:10,2026-08-06T07:59:41.900Z
11345,45133318693,,"Cable (2-core, 0,75mm2)",0,0,0.00000000,,2020-04-27 11:34:39,2020-04-27 08:35:01,2026-08-06T07:59:41.900Z
11366,45133318695,,"Cable (24-core, 0,14mm2)",1,1,0.00000000,,2020-04-27 14:05:45,2020-04-27 11:06:07,2026-08-06T07:59:41.900Z
11370,45133318696,,"Heat shrink sleeve, 12,7 mm, black",1,1,0.00000000,,2020-04-27 14:13:31,2020-04-27 11:14:56,2026-08-06T07:59:41.900Z
11344,45133318697,,Crimp-on-snap-in pin contact,0,0,0.00000000,,2020-04-27 11:32:27,2020-04-27 08:32:48,2026-08-06T07:59:41.900Z
11350,45133318699,,"Cable (12-core, 0,14mm2)",0,0,0.00000000,,2020-04-27 12:45:59,2020-04-27 09:46:31,2026-08-06T07:59:41.900Z
11348,45133318702,,Cat ear terminal (AWG22.30),0,0,0.00000000,,2020-04-27 11:50:31,2020-04-27 08:50:53,2026-08-06T07:59:41.900Z
11349,45133318703,,Crimp terminal housing 6p,0,0,0.00000000,,2020-04-27 11:52:42,2020-04-27 08:52:42,2026-08-06T07:59:41.900Z
11352,45133318704,,"Crimp terminal (red 0,187 inch)",0,0,0.00000000,,2020-04-27 12:58:30,2020-04-27 09:59:36,2026-08-06T07:59:41.900Z
11353,45133318705,,Flat cable 26p,0,0,0.00000000,,2020-04-27 13:02:01,2020-04-27 10:03:07,2026-08-06T07:59:41.900Z
11356,45133318708,,"Crimp terminal ring 4mm, M4",1,1,0.00000000,,2020-04-27 13:22:44,2020-04-27 10:23:02,2026-08-06T07:59:41.900Z
11357,45133318709,,"Wire (4mm2, yellow-green",1,1,0.00000000,,2020-04-27 13:24:39,2020-04-27 10:25:00,2026-08-06T07:59:41.900Z
12319,45133318810,,"X-Y cable reeling, containing 3 cables",1,1,3292.62000000,,2025-11-27 10:20:43,2025-11-27 06:22:45,2026-08-06T07:59:41.900Z
11788,45133318830,,Support Strut,1,1,0.00000000,,2021-02-15 20:25:40,2021-02-15 16:27:22,2026-08-06T07:59:41.900Z
11373,45133318847,,RV825A Z CHECK,1,1,0.00000000,,2020-04-27 14:24:23,2020-04-28 09:13:05,2026-08-06T07:59:41.900Z
11410,45133318848,,FRU Z Mov. Coarse pot.,1,1,0.00000000,,2020-04-28 12:14:57,2026-01-19 12:35:09,2026-08-06T07:59:41.900Z
10981,45133318864,,"RV8 xxx X,Y,ISO CHECK & COARSE",1,1,0.00000000,,2019-08-27 14:25:50,2026-01-19 12:25:33,2026-08-06T07:59:41.900Z
11260,45133318875,,FRU Z-mov. Check pot.,1,1,912.39000000,,2020-03-29 16:11:36,2024-01-15 09:20:37,2026-08-06T07:59:41.900Z
11261,45133318876,,FRU Z-mov. Coarse pot.,0,0,0.00000000,,2020-03-29 16:13:09,2026-01-19 12:29:42,2026-08-06T07:59:41.900Z
10934,45133318876__Iss._02,,Coarse potentiometer assembly (eje Z),1,1,920.80000000,,2019-08-22 15:30:25,2021-09-08 13:22:33,2026-08-06T07:59:41.900Z
11358,45133318902,,FRU thumbwheels PWB side A,1,1,0.00000000,,2020-04-27 13:33:39,2020-04-27 10:34:00,2026-08-06T07:59:41.900Z
11359,45133318903,,FRU thumbwheels PWB side B,1,0,0.00000000,,2020-04-27 13:35:14,2024-04-16 10:16:49,2026-08-06T07:59:41.900Z
11161,45133318990,,FRU X-Brake,1,1,3542.43000000,,2020-03-20 11:22:42,2026-05-28 21:51:32,2026-08-06T07:59:41.900Z
11879,45133318990_usado,,FRU X-Brake,1,0,0.00000000,,2021-05-27 14:12:40,2023-10-23 13:15:06,2026-08-06T07:59:41.900Z
11160,45133318995,,FRU Y-brake,1,1,3597.32000000,,2020-03-20 11:22:39,2024-01-30 06:31:42,2026-08-06T07:59:41.900Z
12065,45133326163,,"CABLE ASSY, PLCC-PLAW",1,1,206.99000000,,2021-11-19 16:04:45,2021-11-19 12:06:37,2026-08-06T07:59:41.900Z
11414,4513332616301,,MLC CABLE VIDEO KIT,1,1,0.00000000,,2020-04-28 13:05:11,2020-04-28 10:05:29,2026-08-06T07:59:41.900Z
12066,45133326164,,"CABLE ASSY, PLCD-PLAT NON FRU",1,1,206.99000000,,2021-11-19 16:07:37,2021-11-19 12:08:25,2026-08-06T07:59:41.900Z
11415,4513332616401,,MLC CABLE VIDEO KIT,1,1,0.00000000,,2020-04-28 13:06:35,2020-04-28 10:06:51,2026-08-06T07:59:41.900Z
11637,4513332625901B,,Shaft,1,1,0.00000000,,2020-09-30 20:22:10,2020-09-30 16:22:25,2026-08-06T07:59:41.900Z
10933,45133326275_Iss._07,,Screen assembly no usar,0,0,843.21000000,400.82000000,2019-08-22 15:29:23,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11813,4513332627507Y,,Screen assembly,1,1,843.21000000,400.82000000,2021-02-24 13:30:47,2026-07-13 12:33:59,2026-08-06T07:59:41.900Z
10304,4513332644304F,,MOTOR ASSEMBLY,1,1,351.92000000,152.46000000,,2026-07-13 11:43:18,2026-08-06T07:59:41.900Z
11479,45133326467,,Lead-screw assembly,1,1,0.00000000,,2020-04-28 17:45:22,2021-02-15 13:04:25,2026-08-06T07:59:41.900Z
10835,45133326475,,"NUT, LOCKING",1,1,77.60000000,28.63000000,2019-06-12 21:13:25,2025-01-29 08:43:36,2026-08-06T07:59:41.900Z
11568,45133326590,,CAMERA LENS ASSEMBLY,1,1,2488.67000000,1585.00000000,2020-08-21 18:18:42,2026-01-13 07:15:31,2026-08-06T07:59:41.900Z
10136,4513332685405C,,MIRROR ASSEMBLY,1,1,2786.57000000,1504.59000000,,2026-07-13 12:33:27,2026-08-06T07:59:41.900Z
11863,4513332685405C_usado,,MIRROR ASSEMBLY,1,0,0.00000000,,2021-05-27 10:24:03,2023-10-23 12:48:25,2026-08-06T07:59:41.900Z
11638,45133326928,,"Coupling, Modified",1,1,0.00000000,,2020-09-30 20:26:47,2026-06-24 08:58:57,2026-08-06T07:59:41.900Z
11135,45133326949,,"KIT,MLC COUPLING REPLACEMENT",1,1,568.31000000,,2020-02-28 08:29:46,2020-02-28 04:35:03,2026-08-06T07:59:41.900Z
10864,45133326981,,MLC Leafnut Replacement KIT,1,1,0.00000000,,2019-07-12 18:24:25,2026-07-13 12:22:32,2026-08-06T07:59:41.900Z
11736,45133326990,,"Leafnut, steel",1,1,0.00000000,,2021-02-08 10:44:35,2025-01-29 08:32:35,2026-08-06T07:59:41.900Z
12247,45133327647,,"FAN, SUB ASSY",1,1,505.46000000,,2024-06-26 09:42:02,2024-06-26 06:43:02,2026-08-06T07:59:41.900Z
11571,45133327662,,BEAM SPLITTER MIRROR ASSY,1,1,3724.86000000,2073.17000000,2020-08-21 18:25:31,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11567,4513332766303F,,PROJECTOR MIRROR ASSY,1,1,1583.55000000,,2020-08-21 18:15:28,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
11412,45133327697014,,MLC CABLE VIDEO KIT,1,1,0.00000000,,2020-04-28 13:02:41,2025-07-17 08:07:16,2026-08-06T07:59:41.900Z
12064,45133327698,,"CABLE ASSEMBLY, PLAX TO PLBD",1,1,263.09000000,,2021-11-19 16:02:39,2021-11-19 12:03:45,2026-08-06T07:59:41.900Z
12063,45133327699,,CABLE ASSEMBLY PLAU TO PLBE,1,1,263.09000000,,2021-11-19 15:59:39,2021-11-19 12:00:53,2026-08-06T07:59:41.900Z
11413,45133327699701,,MLC CABLE VIDEO KIT,1,1,0.00000000,,2020-04-28 13:03:53,2020-04-28 10:04:08,2026-08-06T07:59:41.900Z
10932,45133327707_Iss._5,,"Leaf E, Y2 (motor 4, 8... 32, 36)",1,1,0.00000000,,2019-08-22 15:04:00,2026-07-13 12:22:02,2026-08-06T07:59:41.900Z
10834,45133327715,,"LEAFNUT, STEEL, RECTANGULAR",1,1,151.19000000,59.88000000,2019-06-12 20:55:49,2020-09-30 16:16:53,2026-08-06T07:59:41.900Z
10174,4513332795201W,,MIRROR ASSEMBLY,1,1,3134.33000000,1903.26000000,,2021-08-05 11:43:12,2026-08-06T07:59:41.900Z
11862,4513332795201W_usado,,MIRROR ASSEMBLY,1,0,0.00000000,,2021-05-27 10:22:32,2023-10-23 12:47:52,2026-08-06T07:59:41.900Z
12248,45133328445,,"CAMERA, REMOTE HEAD",1,1,35020.29000000,,2024-06-26 09:45:23,2024-06-26 06:46:36,2026-08-06T07:59:41.900Z
12337,451333411850,,"Cable Assy, Pl9",1,1,276.34000000,,2026-04-26 18:16:40,2026-05-12 10:10:38,2026-08-06T07:59:41.900Z
12002,45133354095,,Systema Backplane (MotherBoardo) MK3i,1,1,3754.24000000,,2021-08-09 11:54:59,2021-08-09 14:06:17,2026-08-06T07:59:41.900Z
12028,451333542710AY,,XVGA Line Receiver,1,1,0.00000000,,2021-08-19 10:28:15,2021-08-19 07:31:14,2026-08-06T07:59:41.900Z
11837,45133400146,,Slitless flight tube kit,1,1,23641.96000000,14875.11000000,2021-04-29 07:37:57,2025-07-29 08:45:54,2026-08-06T07:59:41.900Z
11884,45133400146_usado,,Slitless flight tube kit,1,0,0.00000000,,2021-06-01 15:29:12,2023-10-23 06:13:53,2026-08-06T07:59:41.900Z
10611,45133407315,,Monitor 19 TFT Fascia Lado A y B,1,1,343.62000000,164.55000000,,2024-03-18 10:04:00,2026-08-06T07:59:41.900Z
11275,45133411730,,"CABLE CHAIN, CHASSIS TO CRADLE OUTER SIDE A",0,0,0.00000000,,2020-03-29 17:56:18,2020-03-29 13:57:07,2026-08-06T07:59:41.900Z
11270,45133411787,,Longitudinal Drive Motor and Clutch Assembly,1,1,11923.78000000,,2020-03-29 17:40:50,2026-05-12 10:10:38,2026-08-06T07:59:41.900Z
